statNm,statId,addr,addrDetail,location,useTime,lat,lng,busiId,bnm,busiNm,busiCall,chgerType,output,method,available_chargers,num_chargers,congestion_ratio,working_ratio,statUpdDt,lastTsdt,lastTedt,nowTsdt,zcode,zscode,kind,kindDetail,parkingFree,note,limitYn,limitDetail,delYn,delDetail,trafficYn,year,regionName
통영 라베르,EP200018,경상남도 통영시 도남로 257-21,구내주차장,구내주차장,24시간 이용가능/시설 상황에 따라 이용이 제한될 수 있습니다,34.8290098,128.4322166,EP,이카플러그,이카플러그,1833-4577,2,7.0,단독,0,2,1.0,0.0,2025-01-17 13:30:00,2024-03-31 07:03:25,2024-04-01 01:04:44,2024-03-31 19:19:25,48,48220,E0,E003,Y,,Y,시설 상황에 따라 이용이 제한될 수 있음,N,,N,2020,경상남도
통영 포르투나호텔,EP200019,경상남도 통영시 미수해안로 152,구내주차장,구내주차장,24시간 이용가능/시설 상황에 따라 이용이 제한될 수 있습니다,34.8329217,128.414083,EP,이카플러그,이카플러그,1833-4577,2,7.0,단독,0,2,1.0,0.0,2025-05-13 23:04:27,2025-04-06 12:04:38,2025-04-06 02:04:33,,48,48220,E0,E003,Y,,Y,시설 상황에 따라 이용이 제한될 수 있음,N,,N,2020,경상남도
통영 견내량펜션,EP200020,경상남도 통영시 용남면 연기길 269,구내주차장,구내주차장,24시간 이용가능/시설 상황에 따라 이용이 제한될 수 있습니다,34.8748162,128.4663558,EP,이카플러그,이카플러그,1833-4577,2,7.0,단독,0,2,1.0,0.0,2025-01-17 13:30:00,2024-04-27 05:04:03,2024-04-27 06:04:43,2024-04-27 17:06:03,48,48220,E0,E003,Y,,Y,시설 상황에 따라 이용이 제한될 수 있음,N,,N,2020,경상남도
통영 바다향기,EP200021,경상남도 통영시 광도면 죽림해안로 36,구내주차장,구내주차장,24시간 이용가능/시설 상황에 따라 이용이 제한될 수 있습니다,34.8872086,128.4205275,EP,이카플러그,이카플러그,1833-4577,2,7.0,단독,0,2,1.0,0.0,2025-01-17 13:30:00,2024-03-27 11:03:54,2024-03-28 02:03:22,2024-03-27 23:09:54,48,48220,E0,E003,Y,,Y,시설 상황에 따라 이용이 제한될 수 있음,N,,N,2020,경상남도
통영 통영상공회의소,EP200022,경상남도 통영시 중앙로 242,구내주차장,구내주차장,24시간 이용가능/시설 상황에 따라 이용이 제한될 수 있습니다,34.8519147,128.4285258,EP,이카플러그,이카플러그,1833-4577,2,7.0,단독,0,2,1.0,0.0,2025-01-17 13:30:00,2024-04-24 09:04:25,2024-04-25 03:04:41,2024-04-24 21:29:25,48,48220,G0,G004,Y,,Y,시설 상황에 따라 이용이 제한될 수 있음,N,,N,2020,경상남도
통영갤러리관광호텔,EP200023,경상남도 통영시 도남로 257-27,구내주차장,구내주차장,24시간 이용가능/시설 상황에 따라 이용이 제한될 수 있습니다,34.8292014,128.4322552,EP,이카플러그,이카플러그,1833-4577,2,7.0,단독,0,2,1.0,0.0,2025-01-17 13:30:00,2024-05-05 08:05:40,2024-05-05 08:05:25,2024-05-04 21:36:38,48,48220,E0,E003,Y,,Y,시설 상황에 따라 이용이 제한될 수 있음,N,,N,2020,경상남도
㈜통영베이콘도호텔,EP200025,경상남도 통영시 도남로 257-93,구내주차장,구내주차장,24시간 이용가능/시설 상황에 따라 이용이 제한될 수 있습니다,34.8296633,128.4327677,EP,이카플러그,이카플러그,1833-4577,2,7.0,단독,0,2,1.0,0.0,2025-01-17 13:30:00,2024-01-28 09:01:33,2024-01-29 12:01:20,2024-01-28 21:12:33,48,48220,E0,E003,Y,,Y,시설 상황에 따라 이용이 제한될 수 있음,N,,N,2020,경상남도
통영 ㈜성창개발 팜비치리조텔,EP200026,경상남도 통영시 도남로 257-45,구내주차장,구내주차장,24시간 이용가능/시설 상황에 따라 이용이 제한될 수 있습니다,34.8296385,128.4327255,EP,이카플러그,이카플러그,1833-4577,2,7.0,단독,0,2,1.0,0.0,2025-01-17 13:30:00,2024-05-14 12:05:47,2024-05-14 12:05:16,2024-05-12 09:32:34,48,48220,E0,E003,Y,,Y,시설 상황에 따라 이용이 제한될 수 있음,N,,N,2020,경상남도
통영 H모텔,EP200028,경상남도 통영시 동충2길 22-4,구내주차장,구내주차장,24시간 이용가능/시설 상황에 따라 이용이 제한될 수 있습니다,34.8403353,128.4227314,EP,이카플러그,이카플러그,이카플러그,2,7.0,단독,0,2,1.0,0.0,2025-01-17 13:30:00,2024-05-03 10:05:56,2024-05-04 05:05:31,2024-05-03 22:43:56,48,48220,E0,E003,Y,,Y,시설 상황에 따라 이용이 제한될 수 있음,N,,N,2020,경상남도
㈜한여울(마리나호텔),EP200033,경상남도 통영시 산양읍 삼칭이해안길 820,구내주차장,구내주차장,24시간 이용가능/시설 상황에 따라 이용이 제한될 수 있습니다,34.8047794,128.4341862,EP,이카플러그,이카플러그,1833-4577,2,7.0,단독,0,2,1.0,0.0,2025-01-17 13:30:00,2024-05-07 04:05:31,2024-05-07 06:05:09,2024-05-07 16:01:31,48,48220,E0,E003,Y,,Y,시설 상황에 따라 이용이 제한될 수 있음,N,,N,2020,경상남도
통영 헤미쉬호텔,EP200038,경상남도 통영시 정동2길 21,구내주차장,구내주차장,24시간 이용가능/시설 상황에 따라 이용이 제한될 수 있습니다,34.844783,128.4319354,EP,이카플러그,이카플러그,1833-4577,2,7.0,단독,0,2,1.0,0.0,2025-01-17 13:30:00,2023-08-14 04:08:59,2023-08-14 05:08:23,2023-08-14 16:57:59,48,48220,E0,E003,Y,,Y,시설 상황에 따라 이용이 제한될 수 있음,N,,N,2020,경상남도
통영베이웨딩홀,EP200039,경상남도 통영시 도남로 257-93,구내주차장,구내주차장,24시간 이용가능/시설 상황에 따라 이용이 제한될 수 있습니다,34.8293904,128.4327191,EP,이카플러그,이카플러그,1833-4577,2,7.0,단독,0,2,1.0,0.0,2025-01-17 13:30:00,2024-03-30 04:03:33,2024-03-30 04:03:25,2024-03-30 16:25:33,48,48220,G0,G004,N,,Y,시설 상황에 따라 이용이 제한될 수 있음,N,,N,2020,경상남도
통영그란데,EP200040,경상남도 통영시 진남아랫길 10,구내주차장,구내주차장,24시간 이용가능/시설 상황에 따라 이용이 제한될 수 있습니다,34.8313675,128.4066906,EP,이카플러그,이카플러그,1833-4577,2,7.0,단독,0,1,1.0,0.0,2025-01-17 13:30:00,2024-04-19 05:04:08,2024-04-19 11:04:16,2024-04-19 17:00:08,48,48220,E0,E003,Y,,Y,시설 상황에 따라 이용이 제한될 수 있음,N,,N,2020,경상남도
통영 브라운도트,EP200041,경상남도 통영시 동충4길 53,구내주차장,구내주차장,24시간 이용가능/시설 상황에 따라 이용이 제한될 수 있습니다,34.842069,128.4238642,EP,이카플러그,이카플러그,1833-4577,2,7.0,단독,0,2,1.0,0.0,2025-01-17 13:30:00,2024-05-03 06:05:38,2024-05-04 02:05:42,2024-05-03 18:12:38,48,48220,E0,E003,Y,,Y,시설 상황에 따라 이용이 제한될 수 있음,N,,N,2020,경상남도
통영 버킹검모텔,EP200042,경상남도 통영시 정동2길 12,구내주차장,구내주차장,24시간 이용가능/시설 상황에 따라 이용이 제한될 수 있습니다,34.8453863,128.4319862,EP,이카플러그,이카플러그,1833-4577,2,7.0,단독,0,2,1.0,0.0,2025-01-17 13:30:00,2024-04-09 06:04:49,2024-04-09 06:04:50,2024-04-09 18:14:49,48,48220,E0,E003,Y,,Y,시설 상황에 따라 이용이 제한될 수 있음,N,,N,2020,경상남도
통영 LA모텔,EP200043,경상남도 통영시 정동1길 14,구내주차장,구내주차장,24시간 이용가능/시설 상황에 따라 이용이 제한될 수 있습니다,34.8455088,128.4313924,EP,이카플러그,이카플러그,1833-4577,2,7.0,단독,0,2,1.0,0.0,2025-01-17 13:30:00,2024-03-01 08:03:25,2024-03-02 01:03:27,2024-03-01 20:48:25,48,48220,E0,E003,Y,,N,시설 상황에 따라 이용이 제한될 수 있음,N,,N,2020,경상남도
통영767,EP200044,경상남도 통영시 산양읍 달아1길 38,구내주차장,구내주차장,24시간 이용가능/시설 상황에 따라 이용이 제한될 수 있습니다,34.7703769,128.407317,EP,이카플러그,이카플러그,1833-4577,2,7.0,단독,0,2,1.0,0.0,2025-01-17 13:30:00,2024-04-13 05:04:54,2024-04-13 05:04:35,2024-04-13 17:24:54,48,48220,E0,E003,Y,,Y,시설 상황에 따라 이용이 제한될 수 있음,N,,N,2020,경상남도
통영 스탠포드호텔앤리조트㈜,EP200046,경상남도 통영시 도남로 347,구내주차장,구내주차장,24시간 이용가능/시설 상황에 따라 이용이 제한될 수 있습니다,34.825059,128.4401302,EP,이카플러그,이카플러그,1833-4577,2,7.0,단독,0,2,1.0,0.0,2025-04-15 11:58:10,2025-03-09 07:03:41,2025-03-09 11:03:29,,48,48220,E0,E003,Y,,Y,시설 상황에 따라 이용이 제한될 수 있음,N,,N,2020,경상남도
통영 오투모텔,EP200049,경상남도 통영시 안개2길 7,구내주차장,구내주차장,24시간 이용가능/시설 상황에 따라 이용이 제한될 수 있습니다,34.8579207,128.4294864,EP,이카플러그,이카플러그,1833-4577,2,7.0,단독,0,2,1.0,0.0,2025-01-17 13:30:00,2024-10-29 08:10:49,2024-10-30 12:10:54,,48,48220,E0,E003,Y,,Y,시설 상황에 따라 이용이 제한될 수 있음,N,,N,2020,경상남도
통영 샤르망모텔,EP200050,경상남도 통영시 안개2길 53,구내주차장,구내주차장,24시간 이용가능/시설 상황에 따라 이용이 제한될 수 있습니다,34.8599921,128.4297753,EP,이카플러그,이카플러그,1833-4577,2,7.0,단독,0,2,1.0,0.0,2025-01-17 13:30:00,2023-07-08 09:07:45,2023-07-09 03:07:22,,48,48220,E0,E003,Y,,Y,시설 상황에 따라 이용이 제한될 수 있음,N,,N,2020,경상남도
통영 꿈의궁전,EP200056,경상남도 통영시 안개1길 25,구내주차장,구내주차장,24시간 이용가능/시설 상황에 따라 이용이 제한될 수 있습니다,34.8584489,128.4290751,EP,이카플러그,이카플러그,1833-4577,2,7.0,단독,0,2,1.0,0.0,2025-01-17 13:30:00,2023-10-16 02:10:20,2023-10-16 02:10:42,2022-09-26 20:46:45,48,48220,E0,E003,Y,,Y,시설 상황에 따라 이용이 제한될 수 있음,N,,N,2020,경상남도
통영 신세계로병원,EP200193,경상남도 통영시 정동2길 58,구내주차장,구내주차장,24시간 이용가능/시설 상황에 따라 이용이 제한될 수 있습니다,34.8437265,128.4303082,EP,이카플러그,이카플러그,1833-4577,2,7.0,단독,0,2,1.0,0.0,2025-01-17 13:30:00,2024-04-11 08:04:55,2024-04-11 03:04:55,2024-04-11 08:15:55,48,48220,I0,I001,N,,Y,거주자외 출입제한,N,,N,2020,경상남도
통영 드레피인,EP200275,경상남도 통영시 용남면 남해안대로 205-39,구내주차장,구내주차장,24시간 이용가능/시설 상황에 따라 이용이 제한될 수 있습니다,34.8868308,128.455616,EP,이카플러그,이카플러그,1833-4577,2,7.0,단독,0,2,1.0,0.0,2025-01-17 13:30:00,2024-05-06 03:05:45,2024-05-06 06:05:35,2024-05-06 15:52:45,48,48220,E0,E003,Y,,Y,시설 상황에 따라 이용이 제한될 수 있음,N,,N,2020,경상남도
통영 이레,EP200276,경상남도 통영시 용남면 장평신촌1길 215-26,구내주차장,구내주차장,24시간 이용가능/시설 상황에 따라 이용이 제한될 수 있습니다,34.8811532,128.4672762,EP,이카플러그,이카플러그,1833-4577,2,7.0,단독,2,2,0.0,1.0,2025-05-15 00:50:57,2025-05-11 10:05:53,2025-05-12 07:05:12,,48,48220,E0,E003,Y,,Y,시설 상황에 따라 이용이 제한될 수 있음,N,,N,2020,경상남도
통영 자연인관광펜션민박,EP200277,경상남도 통영시 평인일주로 470,구내주차장,구내주차장,24시간 이용가능/시설 상황에 따라 이용이 제한될 수 있습니다,34.8534907,128.3815114,EP,이카플러그,이카플러그,1833-4577,2,7.0,단독,0,2,1.0,0.0,2025-01-17 13:30:00,2024-05-01 10:05:12,2024-05-02 05:05:15,2024-05-01 22:00:12,48,48220,E0,E003,Y,,Y,시설 상황에 따라 이용이 제한될 수 있음,N,,N,2020,경상남도
통영 IN모텔,EP200284,경상남도 통영시 광도면 죽림해안로 118-15,구내주차장,구내주차장,24시간 이용가능/시설 상황에 따라 이용이 제한될 수 있습니다,34.8804792,128.4219179,EP,이카플러그,이카플러그,1833-4577,2,7.0,단독,0,2,1.0,0.0,2025-01-17 13:30:00,2024-02-26 09:02:52,2024-02-27 03:02:47,2024-02-26 21:01:52,48,48220,E0,E003,Y,,Y,시설 상황에 따라 이용이 제한될 수 있음,N,,N,2020,경상남도
통영 흙내음관광농원,EP200285,경상남도 통영시 도산면 원산길 338,구내주차장,구내주차장,24시간 이용가능/시설 상황에 따라 이용이 제한될 수 있습니다,34.9374268,128.3699006,EP,이카플러그,이카플러그,1833-4577,2,7.0,단독,0,2,1.0,0.0,2025-01-17 13:30:00,2023-08-04 10:08:14,2023-08-05 04:08:48,2023-08-04 22:03:14,48,48220,E0,E003,Y,,Y,시설 상황에 따라 이용이 제한될 수 있음,N,,N,2020,경상남도
통영 일성모텔,EP200287,경상남도 통영시 동충3길 10,구내주차장,구내주차장,24시간 이용가능/시설 상황에 따라 이용이 제한될 수 있습니다,34.8405989,128.4221691,EP,이카플러그,이카플러그,1833-4577,2,7.0,단독,0,2,1.0,0.0,2025-01-17 13:30:00,2024-02-03 08:02:22,2024-02-03 10:02:31,2024-02-03 20:54:22,48,48220,E0,E003,Y,,Y,시설 상황에 따라 이용이 제한될 수 있음,N,,N,2020,경상남도
통영 아이비모텔,EP200288,경상남도 통영시 광도면 죽림5로 25-55,구내주차장,구내주차장,24시간 이용가능/시설 상황에 따라 이용이 제한될 수 있습니다,34.8857203,128.4214062,EP,이카플러그,이카플러그,1833-4577,2,7.0,단독,0,2,1.0,0.0,2025-01-17 13:30:00,2024-05-03 05:05:24,2024-05-03 10:05:37,2024-05-03 17:51:24,48,48220,E0,E003,Y,,Y,시설 상황에 따라 이용이 제한될 수 있음,N,,N,2020,경상남도
통영 쉼펜션,EP200289,경상남도 통영시 산양읍 논아랫개길 146,구내주차장,구내주차장,24시간 이용가능/시설 상황에 따라 이용이 제한될 수 있습니다,34.7827546,128.4318615,EP,이카플러그,이카플러그,1833-4577,2,7.0,단독,0,2,1.0,0.0,2025-01-17 13:30:00,2024-05-04 11:05:53,2024-05-04 04:05:39,2024-05-04 11:34:53,48,48220,E0,E003,Y,,Y,시설 상황에 따라 이용이 제한될 수 있음,N,,N,2020,경상남도
통영 더밤,EP200291,경상남도 통영시 통영해안로 239,구내주차장,구내주차장,24시간 이용가능/시설 상황에 따라 이용이 제한될 수 있습니다,34.8400319,128.4219469,EP,이카플러그,이카플러그,1833-4577,2,7.0,단독,0,2,1.0,0.0,2025-02-18 13:38:10,2025-02-15 09:02:09,2025-02-16 12:02:20,,48,48220,E0,E003,Y,,Y,시설 상황에 따라 이용이 제한될 수 있음,N,,N,2020,경상남도
통영 넥슨모텔,EP200292,경상남도 통영시 동충3길 6,구내주차장,구내주차장,24시간 이용가능/시설 상황에 따라 이용이 제한될 수 있습니다,34.8404621,128.4220437,EP,이카플러그,이카플러그,1833-4577,2,7.0,단독,0,2,1.0,0.0,2025-01-17 13:30:00,2024-05-04 07:05:39,2024-05-05 05:05:49,2024-05-04 19:25:39,48,48220,E0,E003,Y,,Y,시설 상황에 따라 이용이 제한될 수 있음,N,,N,2020,경상남도
통영 금빛펜션,EP230140,경상남도 통영시 산양읍 이운길 68,,주차장,24시간 이용가능,34.7989392,128.432134,EP,이카플러그,이카플러그,1833-4577,2,7.0,단독,1,1,0.0,1.0,2025-05-13 23:04:10,2025-05-12 11:05:58,2025-05-13 09:05:14,,48,48220,E0,E003,Y,,N,시설 상황에 따라 이용이 제한될 수 있음,N,,N,2023,경상남도
통영 무전동주민센터 신축현장 급속충전소,EP240124,경상남도 통영시 중앙로 320,무전동주민센터,주차장,24시간 이용가능,35.268994325,128.49895784,EP,이카플러그,이카플러그,1833-4577,4,100.0,단독,2,2,0.0,1.0,2025-05-15 14:19:05,2025-05-14 08:05:02,2025-05-14 09:05:58,,48,48220,A0,A002,Y,,N,,N,,Y,2024,경상남도
아토펜션,ER480127,경상남도 통영시 산양읍 풍화일주로 1609-66,,건물앞지상1층주차장,24시간 이용가능,34.8158558,128.3881809,ER,이엘일렉트릭,이엘일렉트릭,1600-0274,2,7.0,단독,1,1,0.0,1.0,2025-05-05 01:14:36,2025-05-05 01:13:15,2025-05-04 21:35:56,,48,48220,E0,E003,N,,N,,N,,Y,2024,경상남도
타셋펜션,ER480129,경상남도 통영시 용남면 연기안길 119,,건물 앞 지상1층주차장,24시간 이용가능,34.8713787,128.463793,ER,이엘일렉트릭,이엘일렉트릭,1600-0274,2,7.0,단독,1,1,0.0,1.0,2025-05-04 19:48:05,2025-05-04 19:46:49,2025-05-04 17:57:22,,48,48220,E0,E003,N,,N,,N,,Y,2025,경상남도
미도모텔,EZ000087,경상남도 통영시 동충2길 13,본관주차장 계량기옆 주차선가운데,본관주차장 계량기옆 주차선가운데,24시간 이용가능,34.8405044,128.4224463,EZ,차지인,차지인,1577-8961,2,7.0,단독,1,1,0.0,1.0,2025-05-15 05:00:12,2025-03-22 15:41:13,2025-03-22 22:21:26,,48,48220,E0,E003,N,,N,,N,,N,2022,경상남도
와모텔,EZ000096,경상남도 통영시 동충4길 8,정문 출입구우측,정문 출입구우측,24시간 이용가능,34.8407584,128.4219134,EZ,차지인,차지인,1577-8961,2,7.0,단독,1,1,0.0,1.0,2025-05-15 05:00:12,2025-04-27 18:10:22,2025-04-28 01:53:02,,48,48220,E0,E003,N,,N,,N,,N,2022,경상남도
통영 해비치펜션민박,EZ000102,경상남도 통영시 용남면 용남해안로 365-1,출입구 우측 간판옆,출입구 우측 간판옆,24시간 이용가능,34.8676664,128.4519668,EZ,차지인,차지인,1577-8961,2,7.0,단독,0,1,1.0,0.0,2025-05-15 05:00:12,2025-04-23 15:46:16,2025-04-23 16:52:22,,48,48220,E0,E003,N,,N,,N,,N,2022,경상남도
윤스호텔(엔터모텔),EZ000122,경상남도 통영시 산양읍 산양중앙로 321,,건물정면좌측나가는곳 제일끝 주차공간,24시간 이용가능,34.7956672,128.416893,EZ,차지인,(주)차지인,1577-8961,2,7.0,단독,1,1,0.0,1.0,2025-05-15 09:00:19,2025-03-22 22:02:51,2025-03-23 09:37:53,,48,48220,E0,E003,Y,,N,,N,,N,2023,경상남도
크라운모텔,EZ000574,경상남도 통영시 정동3길 22,주차장 우측 첫번째 기둥정면,주차장 우측 첫번째 기둥정면,24시간 이용가능,34.8446943,128.4320714,EZ,차지인,차지인,1577-8961,2,7.0,단독,1,1,0.0,1.0,2025-05-15 05:00:13,2023-08-27 12:29:47,2023-08-27 13:32:37,,48,48220,E0,E003,N,,N,,N,,N,2022,경상남도
2월호텔 통영죽림점,EZ001229,경상남도 통영시 광도면 죽림5로 25-28,주차장,주차장,24시간 이용가능,34.886551,128.4203293,EZ,차지인,(주)차지인,1577-8961,2,7.0,단독,1,1,0.0,1.0,2025-05-15 09:00:19,2025-05-12 21:25:04,2025-05-13 01:58:15,,48,48220,E0,E003,Y,,N,,N,,N,2023,경상남도
킹모텔,EZ001527,경상남도 통영시 동충2길 22-5,,안내실 출입구 맞은편 기둥,24시간 이용가능,34.840251,128.4230732,EZ,차지인,(주)차지인,1577-8961,2,7.0,단독,1,1,0.0,1.0,2025-05-15 09:00:20,2025-04-26 18:30:08,2025-04-26 21:34:47,,48,48220,E0,E003,N,,N,,N,,N,2023,경상남도
라라애견펜션,EZ002132,경상남도 통영시 산양읍 척포길 115-27,주차장,주차장,24시간 이용가능,34.7689868,128.4202848,EZ,차지인,(주)차지인,1577-8961,2,7.0,단독,1,1,0.0,1.0,2025-05-15 09:00:21,2025-04-10 18:16:13,2025-04-10 20:56:49,,48,48220,E0,E003,N,,N,,N,,N,2024,경상남도
투모텔,HE192026,경상남도 통영시 정동2길 46-8,실외주차장,,24시간 이용가능,34.846104,128.432168,HE,한국전기차충전서비스,한국전기차충전서비스,1522-1782,2,7.0,단독,1,1,0.0,1.0,2025-04-29 08:48:21,2025-04-10 18:07:57,2025-04-10 18:11:50,,48,48220,E0,E003,Y,,N,,N,,N,2019,경상남도
호텔 야자 통영 여객선터미널점,HE192687,경상남도 통영시 동충2길 9,,,24시간 이용가능,34.840437,128.422267,HE,한국전기차충전서비스,한국전기차충전서비스,1522-1782,2,7.0,단독,1,2,0.5,1.0,2025-05-14 18:35:22,2025-05-03 10:08:01,2025-05-03 10:29:38,2025-05-14 18:35:22,48,48220,E0,E003,Y,,N,,N,,N,2020,경상남도
더카트인통영,HM001649,경상남도 통영시 도산면 도산일주로 147,,,24시간 이용가능,34.898086131,128.35168196,HM,휴맥스이브이,휴맥스이브이,1800-3188,2,7.0,단독,2,2,0.0,1.0,2025-05-13 15:34:34,2025-05-13 14:08:49,2025-05-13 15:32:30,,48,48220,D0,D007,Y,,N,,N,,N,2023,경상남도
과천시민회관,HM001709,경기도 과천시 통영로 5,,,24시간 이용가능,37.427986163,126.98967916,HM,휴맥스이브이,휴맥스이브이,1800-3188,2,7.0,단독,0,3,1.0,0.0,2025-03-26 14:33:10,2024-11-04 18:58:11,2024-11-04 22:47:59,,41,41290,J0,J004,Y,,N,,N,,N,2023,경기도
안정 공영주차장,HM003004,경상남도 통영시 광도면 황리 1645-2,,옥외주차장,24시간 이용가능,34.958021,128.4206619,HM,휴맥스이브이,휴맥스이브이,1800-3189,"2,4","100.0,7.0","단독,동시",6,6,0.0,1.0,2025-05-15 14:00:32,2025-05-15 08:34:36,2025-05-15 13:59:43,,48,48220,B0,B001,Y,,N,,N,,N,2023,경상남도
통영국제음악당,HM003005,경상남도 통영시 큰발개1길 38,통영국제음악당,옥외주차장,24시간 이용가능,34.8259938,128.4400333,HM,휴맥스이브이,휴맥스이브이,1800-3189,"2,4","100.0,7.0","단독,동시",4,4,0.0,1.0,2025-05-14 18:24:35,2025-05-14 13:27:10,2025-05-14 18:23:11,,48,48220,J0,J004,Y,,N,,N,,N,2023,경상남도
디피랑1 공영주차장,HM003006,경상남도 통영시 동호동 215-30,,지상 주차장,24시간 이용가능,34.843658,128.4285573,HM,휴맥스이브이,휴맥스이브이,1800-3188,4,100.0,동시,2,2,0.0,1.0,2025-05-11 15:52:36,2025-05-11 14:07:20,2025-05-11 15:00:06,,48,48220,B0,B001,Y,,N,,N,,N,2023,경상남도
 디피랑3 공영주차장,HM003007,경상남도 통영시 동호동 290-4,,지상 주차장,24시간 이용가능,34.8403997,128.4277791,HM,휴맥스이브이,휴맥스이브이,1800-3188,4,100.0,동시,2,2,0.0,1.0,2025-05-11 18:08:23,2025-05-11 17:26:29,2025-05-11 18:04:57,,48,48220,B0,B001,Y,,N,,N,,N,2023,경상남도
